module,type,name,res_id,src,value,comments
mail,code,addons/mail/controllers/main.py,43,Invalid token in route %s,Invalid token in route %s,
mail,code,addons/mail/static/src/js/chat_manager.js,620,Invitation,Lời mời,openerp-web
mail,code,addons/mail/wizard/invite.py,54,Invitation to follow %s: %s,Mời theo dõi %s: %s,
mail,code,addons/mail/static/src/js/client_action.js,41,Invite,Mời,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,134,Invite,Invite,openerp-web
mail,code,addons/mail/static/src/js/followers.js,143,Invite Follower,Mời Người dõi theo,openerp-web
mail,code,addons/mail/static/src/js/client_action.js,32,Invite people,Mời tham gia,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,134,Invite people,Invite people,openerp-web
mail,code,addons/mail/static/src/js/client_action.js,653,Invite people to #%s,Mời mọi người tham gia #%s,openerp-web
mail,model,"ir.model,name",mail.model_mail_wizard_invite,Invite wizard,Đồ thuật Mời,
mail,selection,"mail.channel,public",0,Invited people only,Chỉ người được mời,
mail,model,"ir.model.fields,field_description",mail.field_calendar_event_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_crm_lead_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_crm_team_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_mail_thread_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_res_partner_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_res_users_message_is_follower,Is Follower,Trở thành người theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_notification,Is Notification,Là Thông báo,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_res_partner_needaction_rel_is_read,Is Read,Đã được đọc,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_is_subscribed,Is Subscribed,Đã đăng ký theo dõi,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_is_member,Is a member,Là một thành viên,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_partner_is_pinned,Is pinned on the interface,Được chốt vào giao diện,
mail,model,"ir.ui.view,arch_db",mail.mail_channel_view_kanban,Join,Gia nhập,
mail,model,"ir.actions.act_window,name",mail.mail_channel_action_view,Join a group,Tham gia một nhóm,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_lang,Language,Ngôn ngữ,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_lang,Language,Ngôn ngữ,
mail,model,"ir.model.fields,field_description",mail.field_calendar_event_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_crm_lead_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_crm_team_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_mail_thread_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_res_partner_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_res_users_message_last_post,Last Message Date,Ngày thông điệp cuối cùng,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_mixin___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_partner___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_followers___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_message___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_res_partner_needaction_rel___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_subtype___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_shortcode___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_template___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_test___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_thread___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_wizard_invite___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_publisher_warranty_contract___last_update,Last Modified on,Sửa lần cuối vào,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_channel_last_seen_partner_ids,Last Seen,Thấy lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_partner_seen_message_id,Last Seen,Thấy lần cuối,
mail,model,"ir.model,name",mail.model_mail_channel_partner,Last Seen Many2many,Last Seen Many2many,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_mixin_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_partner_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_subtype_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_shortcode_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_mail_wizard_invite_write_uid,Last Updated by,Cập nhật lần cuối bởi,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_mixin_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_partner_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_subtype_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_shortcode_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.model.fields,field_description",mail.field_mail_wizard_invite_write_date,Last Updated on,Cập nhật lần cuối,
mail,model,"ir.ui.view,arch_db",mail.mail_channel_view_kanban,Leave,Rời,
mail,code,addons/mail/models/mail_channel.py,653,Leave this channel,Rời kênh này,
mail,code,addons/mail/static/src/xml/client_action.xml,101,Leave this channel,Leave this channel,openerp-web
mail,model,"ir.model.fields,help",mail.field_mail_wizard_invite_channel_ids,List of channels that will be added as listeners of the current document.,Liệt kê các kênh mà sẽ được thêm như đối tượng lắng nghe tài liệu hiện hành.,
mail,model,"ir.model.fields,help",mail.field_mail_wizard_invite_partner_ids,List of partners that will be added as follower of the current document.,Danh sách các đối tác mà sẽ được thêm vào như người theo dõi tài liệu hiện hành.,
mail,code,addons/mail/models/mail_channel.py,664,List users in the current channel,Liệt kê người dùng ở Kênh hiện hành,
mail,model,"ir.model.fields,field_description",mail.field_mail_followers_channel_id,Listener,Người nghe,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_channel_partner_ids,Listeners,Người nghe,
mail,code,addons/mail/static/src/js/chatter.js,38,Log,Ghi chú,openerp-web
mail,code,addons/mail/static/src/xml/chatter.xml,59,Log a note. Followers will not be notified.,Ghi chú. Người theo dõi sẽ không được thông báo.,openerp-web
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_is_log,Log an Internal Note,Tạo ghi chú nội bộ,
mail,code,addons/mail/static/src/xml/chatter.xml,59,Log an internal note,Ghi chú nội bộ,openerp-web
mail,code,addons/mail/static/src/xml/chatter.xml,12,"Log an internal note which will not be sent to followers, but which can be read
                    by users accessing this document.",Ghi chú nội bộ sẽ không được gửi đến những người theo dõi tài liệu này nhưng có thể đọc được bởi người dùng có quyền truy cập tài liệu này.,openerp-web
mail,model,"ir.ui.view,arch_db",mail.mail_channel_view_form,Mail Channel Form,Mail Channel Form,
mail,code,addons/mail/models/mail_mail.py,320,Mail Delivery Failed,Gửi mail thất bại,
mail,model,"ir.model,name",mail.model_mail_tracking_value,Mail Tracking Value,Giá trị Theo vết Thư,
mail,model,"ir.model.fields,help",mail.field_mail_mail_notification,Mail has been created to notify people of an existing mail.message,Thư đã được tạo để báo cho biết một mail.message đang tồn tại,
mail,model,"ir.ui.view,arch_db",mail.view_emails_partner_info_form,Mailing Opt-Out,Mailing Opt-Out,
mail,code,addons/mail/static/src/xml/client_action.xml,135,Mark all as read,Đánh dấu đã đọc tất cả,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,135,Mark all read,Đánh dấu Đã đọc tất cả,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,121,Mark as Read,Đánh dấu đã đọc,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,68,Mark as Todo,Đánh dấu là Việc cần làm,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,115,Mark as Todo,Đánh dấu là Việc cần làm,openerp-web
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_image_medium,Medium-sized photo,Ảnh cỡ trung,
mail,model,"ir.model.fields,help",mail.field_mail_channel_image_medium,"Medium-sized photo of the group. It is automatically resized as a 128x128px image, with aspect ratio preserved. Use this field in form views or some kanban views.",Hình ảnh cỡ trung bình của nhóm. Kích thước sẽ tự động chỉnh về tối đa 128x128px (có giữ nguyên tỉ lệ). Sử dụng trường này ở giao diện form hoặc một số giao diện kanban.,
mail,model,"ir.ui.view,arch_db",mail.mail_channel_view_form,Members,Thành viên,
mail,model,"ir.model.fields,help",mail.field_mail_channel_group_ids,Members of those groups will automatically added as followers. Note that they will be able to manage their subscription manually if necessary.,"Thành viên của nhóm sẽ được tự động thêm vào danh sách người theo dõi. Lưu ý rằng họ có thể tự thay đổi việc theo dõi này một cách thủ công, khi cần thiết.",
mail,model,"ir.model,name",mail.model_mail_message,Message,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_mail_message_id,Message,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_res_partner_needaction_rel_mail_message_id,Message,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_wizard_invite_message,Message,Thông điệp,
mail,model,"ir.ui.view,arch_db",mail.view_message_form,Message,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_mail_message_id,Message ID,Message ID,
mail,model,"ir.model,name",mail.model_mail_notification,Message Notifications,Message Notifications,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_record_name,Message Record Name,Tên bản ghi thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_record_name,Message Record Name,Tên bản ghi thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_record_name,Message Record Name,Tên bản ghi thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_subtype_name,Message Type,Kiểu thông điệp,
mail,model,"ir.model.fields,help",mail.field_mail_mail_email_to,Message recipients (emails),Người nhận thông điệp (email),
mail,model,"ir.model.fields,help",mail.field_mail_mail_references,"Message references, such as identifiers of previous messages","Dẫn chiếu Thông điệp, ví dụ như ID của thông điệp trước",
mail,code,addons/mail/static/src/xml/client_action.xml,124,"Message sent in ""","Thông điệp được gửi trong """,openerp-web
mail,model,"ir.model.fields,help",mail.field_mail_message_subtype_name,"Message subtype gives a more precise type on the message, especially for system notifications. For example, it can be a notification related to a new record (New), or to a stage change in a process (Stage change). Message subtypes allow to precisely tune the notifications the user want to receive on its wall.","Message subtype gives a more precise type on the message, especially for system notifications. For example, it can be a notification related to a new record (New), or to a stage change in a process (Stage change). Message subtypes allow to precisely tune the notifications the user want to receive on its wall.",
mail,model,"ir.model,name",mail.model_mail_message_subtype,Message subtypes,Kiểu phụ của thông điệp,
mail,model,"ir.model.fields,help",mail.field_mail_followers_subtype_ids,"Message subtypes followed, meaning subtypes that will be pushed onto the user's Wall.","Message subtypes followed, meaning subtypes that will be pushed onto the user's Wall.",
mail,model,"ir.model.fields,help",mail.field_mail_compose_message_message_type,"Message type: email for email message, notification for system message, comment for other messages such as user replies","Kiểu thông điệp: email đối với thông điệp bằng email, thông báo đối với các thông điệp hệ thống, bình luận đối với các loại thông điệp khác (ví dụ: phản hồi của người dùng)",
mail,model,"ir.model.fields,help",mail.field_mail_mail_message_type,"Message type: email for email message, notification for system message, comment for other messages such as user replies","Kiểu thông điệp: email đối với thông điệp bằng email, thông báo đối với các thông điệp hệ thống, bình luận đối với các loại thông điệp khác (ví dụ: phản hồi của người dùng)",
mail,model,"ir.model.fields,help",mail.field_mail_message_message_type,"Message type: email for email message, notification for system message, comment for other messages such as user replies","Kiểu thông điệp: email đối với thông điệp bằng email, thông báo đối với các thông điệp hệ thống, bình luận đối với các loại thông điệp khác (ví dụ: phản hồi của người dùng)",
mail,model,"ir.model.fields,help",mail.field_mail_compose_message_message_id,Message unique identifier,Message unique identifier,
mail,model,"ir.model.fields,help",mail.field_mail_mail_message_id,Message unique identifier,Message unique identifier,
mail,model,"ir.model.fields,help",mail.field_mail_message_message_id,Message unique identifier,Message unique identifier,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_message_id,Message-Id,Message-Id,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_message_id,Message-Id,Message-Id,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_message_id,Message-Id,Message-Id,
mail,model,"ir.actions.act_window,name",mail.action_view_mail_message,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_calendar_event_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_crm_lead_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_crm_team_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_mail_thread_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_res_partner_message_ids,Messages,Thông điệp,
mail,model,"ir.model.fields,field_description",mail.field_res_users_message_ids,Messages,Thông điệp,
mail,model,"ir.ui.menu,name",mail.menu_mail_message,Messages,Thông điệp,
mail,model,"ir.ui.view,arch_db",mail.view_message_tree,Messages,Thông điệp,
mail,model,"ir.ui.view,arch_db",mail.view_message_search,Messages Search,Tìm kiếm thông điệp,
mail,code,addons/mail/static/src/js/tour.js,20,Messages can be <b>starred</b> to remind you to check back later.,Thông điệp có thể được <b>gắn sao</b> để nhắc nhở bạn kiểm tra lại sau.,openerp-web
mail,model,"ir.model.fields,help",mail.field_mail_message_subtype_internal,"Messages with internal subtypes will be visible only by employees, aka members of base_user group","Thông điệp với kiểu phụ nội bộ sẽ chỉ được thấy bởi cán bộ nhân viên trong công ty, (thành viên của nhóm base_user)",
mail,model,"ir.model.fields,field_description",mail.field_mail_message_subtype_res_model,Model,Mô hình,
mail,model,"ir.ui.view,arch_db",mail.view_email_template_search,Model,Mô hình,
mail,model,"ir.ui.view,arch_db",mail.view_mail_alias_search,Model,Mô hình,
mail,model,"ir.model.fields,help",mail.field_mail_followers_res_model,Model of the followed resource,Model of the followed resource,
mail,model,"ir.model.fields,help",mail.field_mail_wizard_invite_res_model,Model of the followed resource,Model of the followed resource,
mail,model,"ir.model.fields,help",mail.field_mail_message_subtype_res_model,"Model the subtype applies to. If False, this subtype applies to all models.","Model the subtype applies to. If False, this subtype applies to all models.",
mail,model,"ir.ui.view,arch_db",mail.view_mail_search,Month,Tháng,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_name,Name,Tên,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_name,Name,Tên,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_name,Name,Tên,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_name,Name,Tên,
mail,model,"ir.ui.view,arch_db",mail.mail_channel_view_form,Name,Tên,
mail,model,"ir.model.fields,help",mail.field_mail_compose_message_record_name,Name get of the related document.,Name get of the related document.,
mail,model,"ir.model.fields,help",mail.field_mail_mail_record_name,Name get of the related document.,Name get of the related document.,
mail,model,"ir.model.fields,help",mail.field_mail_message_record_name,Name get of the related document.,Name get of the related document.,
mail,model,"ir.model.fields,help",mail.field_email_template_preview_report_name,"Name to use for the generated report file (may contain placeholders)
The extension can be omitted and will then come from the report type.","Tên để sử dụng cho việc tạo các file báo cáo (có thể chứa placeholders)
",
mail,model,"ir.model.fields,help",mail.field_mail_template_report_name,"Name to use for the generated report file (may contain placeholders)
The extension can be omitted and will then come from the report type.","Tên để sử dụng cho việc tạo các file báo cáo (có thể chứa placeholders)
",
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_needaction,Need Action,Cần có hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_needaction,Need Action,Cần có hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_needaction,Need Action,Cần có hành động,
mail,model,"ir.model.fields,help",mail.field_mail_compose_message_needaction,Need Action,Cần có hành động,
mail,model,"ir.model.fields,help",mail.field_mail_mail_needaction,Need Action,Cần có hành động,
mail,model,"ir.model.fields,help",mail.field_mail_message_needaction,Need Action,Cần có hành động,
mail,model,"ir.ui.view,arch_db",mail.view_message_search,Need Action,Cần có hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_res_partner_needaction_rel_res_partner_id,Needaction Recipient,Needaction Recipient,
mail,selection,"res.partner,notify_email",0,Never,Không bao giờ,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_new_value_char,New Value Char,New Value Char,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_new_value_datetime,New Value Datetime,New Value Datetime,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_new_value_float,New Value Float,New Value Float,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_new_value_integer,New Value Integer,New Value Integer,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_new_value_monetary,New Value Monetary,New Value Monetary,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_new_value_text,New Value Text,New Value Text,
mail,code,addons/mail/static/src/js/chat_manager.js,58,New message,Gửi tin,openerp-web
mail,code,addons/mail/static/src/js/window_manager.js,139,New message,New message,openerp-web
mail,code,addons/mail/static/src/xml/chatter.xml,56,New message,New message,openerp-web
mail,code,addons/mail/static/src/xml/systray.xml,24,New message,New message,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,146,New messages,Thông điệp mới,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,25,New messages appear here.,Thông điệp mới xuất hiện ở đây.,openerp-web
mail,code,addons/mail/static/src/js/client_action.js,79,New people,Người mới,openerp-web
mail,code,addons/mail/static/src/js/followers.js,218,No follower,Không ai theo dõi,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,16,No matches found,Không thấy kết quả phù hợp,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,17,No message matches your search. Try to change your search filters.,Không thấy thông điệp nào thoả mãn yêu cầu tìm kiếm của bạn. Hãy thử thay đổi bộ lọc.,openerp-web
mail,code,addons/mail/static/src/xml/thread.xml,28,No starred message,Không có thông điệp gắn sao,openerp-web
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_no_auto_thread,No threading for answers,No threading for answers,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_no_auto_thread,No threading for answers,No threading for answers,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_no_auto_thread,No threading for answers,No threading for answers,
mail,model,"mail.message.subtype,name",mail.mt_note,Note,Ghi chú,
mail,code,addons/mail/static/src/xml/thread.xml,72,Note by,Ghi chú bởi,openerp-web
mail,model,"ir.ui.view,arch_db",mail.view_mail_search,Notification,Notification,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_notification_ids,Notifications,Notifications,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_notification_ids,Notifications,Notifications,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_notification_ids,Notifications,Notifications,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_notify,Notify followers,Báo những Người dõi theo,
mail,model,"ir.model.fields,help",mail.field_mail_compose_message_notify,Notify followers of the document (mass post only),Báo những đối tượng theo dõi tài liệu này (mass post only),
mail,model,"ir.model.fields,field_description",mail.field_calendar_event_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_crm_lead_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_crm_team_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_test_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_thread_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_res_partner_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,field_description",mail.field_res_users_message_needaction_counter,Number of Actions,Số lượng Hành động,
mail,model,"ir.model.fields,help",mail.field_calendar_event_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_crm_lead_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_crm_team_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_mail_channel_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_mail_test_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_mail_thread_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_res_partner_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_res_users_message_needaction_counter,Number of messages which requires an action,Số thông điệp cần có hành động,
mail,model,"ir.model.fields,help",mail.field_calendar_event_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_crm_lead_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_crm_team_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_mail_channel_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_mail_test_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_mail_thread_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_res_partner_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.model.fields,help",mail.field_res_users_message_unread_counter,Number of unread messages,Số thông điệp chưa đọc,
mail,model,"ir.ui.view,arch_db",mail.message_user_assigned,Odoo,Odoo,
mail,code,addons/mail/static/src/js/client_action.js,130,Odoo has now the permission to send you native notifications on this device.,Odoo has now the permission to send you native notifications on this device.,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,11,Odoo needs your permission to,Odoo cần sự cho phép của bạn để,openerp-web
mail,code,addons/mail/static/src/js/client_action.js,128,Odoo will not have the permission to send native notifications on this device.,Odoo will not have the permission to send native notifications on this device.,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,113,Offline,Ngoại tuyến,openerp-web
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_old_value_char,Old Value Char,Old Value Char,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_old_value_datetime,Old Value DateTime,Old Value DateTime,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_old_value_float,Old Value Float,Old Value Float,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_old_value_integer,Old Value Integer,Old Value Integer,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_old_value_monetary,Old Value Monetary,Old Value Monetary,
mail,model,"ir.model.fields,field_description",mail.field_mail_tracking_value_old_value_text,Old Value Text,Old Value Text,
mail,code,addons/mail/static/src/js/tour.js,24,"Once a message has been starred, you can come back and review it at any time here.","Một khi một thông điệp được gắn sao, bạn có thể quay lại và xem lại nó bất kỳ lúc nào.",openerp-web
mail,code,addons/mail/static/src/js/followers.js,220,One follower,Một người theo dõi,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,111,Online,Trực tuyến,openerp-web
mail,selection,"mail.channel.partner,fold_state",0,Open,Mở,
